,artists
0,"['Stan Getz', 'João Gilberto']"
0,['Lorne Greene']
0,['The Marketts']
0,['Wayne Fontana & The Mindbenders']
0,['The Dave Clark Five']
0,"['Georges Bizet', 'Maria Callas', ""Orchestre de l'Opéra National de Paris"", 'Georges Prêtre', ""Orchestre du Théâtre National de l'Opéra Paris""]"
0,['Buddy Greco']
0,"['Cal Tjader', 'Eddie Palmieri']"
0,['Gale Garnett']
0,['The Yardbirds']
0,['Don Hinson & The Rigamorticians']
0,['Tito Rodriguez']
0,['The Rolling Stones']
0,"['Julie Andrews', 'Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Debbie Turner', 'Kym Karath']"
0,['Donovan']
0,['Los Ángeles Azules']
0,['Los Indios Tabajaras']
0,"['Domenico Scarlatti', 'Vladimir Horowitz']"
0,['Four Tops']
0,"[""The Lovin' Spoonful""]"
0,['The Byrds']
0,['Sonny & Cher']
0,['The Righteous Brothers']
0,['The Who']
0,['Tom Jones']
0,['Roger Miller']
0,['Smokey Robinson & The Miracles']
0,['The Zombies']
0,['Wilson Pickett']
0,['Jr. Walker & The All Stars']
0,['Barbara Mason']
0,"['Astrud Gilberto', 'Antônio Carlos Jobim']"
0,['Billy Stewart']
0,['Jackson C. Frank']
0,['Barry McGuire']
0,['Al Martino']
0,['The Sonics']
0,['Duane Eddy']
0,"['Burl Ives', 'Videocraft Chorus']"
0,"['Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Debbie Turner', 'Kym Karath']"
0,"['Julie Andrews', 'Bill Lee', 'Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Debbie Turner', 'Kym Karath']"
0,"['Charmian Carr', 'Heather Menzies', 'Nicholas Hammond', 'Duane Chase', 'Angela Cartwright', 'Kym Karath', 'Debbie Turner', 'Bill Lee']"
0,['The Easybeats']
0,['Chad & Jeremy']
0,['Gerry & The Pacemakers']
0,['Stan Francis']
0,"['Evadne Baker', 'Annalee', 'Portia Nelson', 'Marni Nixon']"
0,['João Donato']
0,['Astrud Gilberto']
0,['Connie Smith']
0,['Jackie DeShannon']
0,['Gary Lewis & The Playboys']
0,['Videocraft Chorus']
0,['Peggy Wood']
0,['Loretta Lynn']
0,['Joe Cuba Sextet']
0,"['Steve Lawrence', 'Eydie Gormé']"
0,['Paul Desmond']
0,['Chorus & Orchestra']
0,['Billy Joe Royal']
0,"['Irwin Kostal', 'Annalee', 'Portia Nelson', 'Marni Nixon', 'Evadne Baker']"
0,['The Beau Brummels']
0,['Janet Orenstein']
0,['The Mamas & The Papas']
0,['Buffalo Springfield']
0,"['Thurl Ravenscroft', 'Boris Karloff']"
0,['Sam & Dave']
0,['Percy Sledge']
0,['Paul Anka']
0,['James Brown & The Famous Flames']
0,['Nancy Sinatra']
0,['Stevie Wonder']
0,['The Spencer Davis Group']
0,['The Troggs']
0,"[""Herman's Hermits""]"
0,['Thurl Ravenscroft']
0,['Fontella Bass']
0,['The Young Rascals']
0,['Cream']
0,['Bobby Hebb']
0,['Norma Tanega']
0,['The Monkees']
0,['? & The Mysterians']
0,['Count Five']
0,['Mal Waldron']
0,['The Association']
0,"['John Mayall & The Bluesbreakers', 'Eric Clapton']"
0,['The Happenings']
0,['Merle Haggard & The Strangers']
0,['Pete Rodriguez']
0,['Napoleon XIV']
0,['Sgt. Barry Sadler']
0,['The Standells']
0,['The Ray Conniff Singers']
0,['The Seeds']
0,['Percy Faith & His Orchestra & Chorus']
0,['Ennio Morricone']
0,['Waylon Jennings']
0,"['Ennio Morricone', ""Edda Dell'Orso""]"
0,['The Capitols']
0,['Lee Hazlewood']
0,['Paul Revere & The Raiders']
0,['Francis Lai']
0,['Tommy James & The Shondells']
0,['Walter Wanderley']
0,['The Mothers Of Invention']
0,['Jefferson Airplane']
0,['Willie Bobo']
0,['Fred Neil']
0,"['Dave Dee, Dozy, Beaky, Mick & Tich']"
0,['David Houston']
0,"['Boris Karloff', 'MGM Studio Orchestra', 'MGM Studio Chorus']"
0,['The Monks']
0,['Van Morrison']
0,"['Marvin Gaye', 'Tammi Terrell']"
0,['Jimi Hendrix']
0,['The Turtles']
0,['The Doors']
0,['Frankie Valli']
0,['Nico']
0,['Brenton Wood']
0,"['The Velvet Underground', 'Nico']"
0,['Bee Gees']
0,['Traffic']
0,['Glen Campbell']
0,['Love']
0,['The Box Tops']
0,['Eddie Floyd']
0,['The Youngbloods']
0,['The Hollies']
0,['Leonard Cohen']
0,['Bobbie Gentry']
0,['Lulu']
0,['Albert King']
0,"['Desmond Dekker', 'The Aces']"
0,['The First Edition']
0,['Captain Beefheart & His Magic Band']
0,"['Antônio Carlos Jobim', 'Frank Sinatra']"
0,['James & Bobby Purify']
0,"['Big Brother & The Holding Company', 'Janis Joplin']"
0,['Engelbert Humperdinck']
0,['Judy Collins']
0,['Strawberry Alarm Clock']
0,['Arlo Guthrie']
0,['The West Coast Pop Art Experimental Band']
0,['The Royal Guardsmen']
0,['Yusuf / Cat Stevens']
0,['The Tremeloes']
0,['The Paragons']
0,['The Cowsills']
0,['McCoy Tyner']
0,['Small Faces']
0,['Gladys Knight & The Pips']
0,['Pink Floyd']
0,['Luther Ingram']
0,['The Electric Prunes']
0,['King Curtis']
0,['The 5th Dimension']
0,['The Grass Roots']
0,['The Left Banke']
0,"['Astrud Gilberto', 'Walter Wanderley']"
0,['Tim Buckley']
0,"['Gábor Szabó', 'The California Dreamers']"
0,['Charley Pride']
0,['The Band']
0,['The Foundations']
0,['Steppenwolf']
0,['Harry Nilsson']
0,['Sly & The Family Stone']
0,['The Guess Who']
0,['The Delfonics']
0,['Deep Purple']
0,['Creedence Clearwater Revival']
0,['Taj Mahal']
0,['Jerry Jeff Walker']
0,['Bobby Goldsboro']
0,['Clarence Carter']
0,['October Country']
0,['Neil Diamond']
0,['The Staple Singers']
0,['Three Dog Night']
0,['Joni Mitchell']
0,['The Intruders']
0,['Jeannie C. Riley']
0,['Tiny Tim']
0,['The Human Beinz']
0,"['Blood, Sweat & Tears']"
0,['Mason Williams']
0,['Gary Puckett & The Union Gap']
0,"['Diana Ross & The Supremes', 'The Temptations']"
0,['Carole King']
0,['Love Affair']
0,['Dorothy Ashby']
0,['Diana Ross & The Supremes']
0,"['Wolfgang Amadeus Mozart', 'Edith Mathis', 'Gundula Janowitz', 'Orchester der Deutschen Oper Berlin', 'Karl Böhm']"
0,['Leonardo Favio']
0,['The Archies']
0,['The Dells']
0,['Archie Bell & The Drells']
0,['Iron Butterfly']
0,['Gene Watson']
0,['James Taylor']
0,['Status Quo']
0,['Ultimate Spinach']
0,['The Ethiopians']
0,['Dr. John']
0,['The Lemon Pipers']
0,['The Millennium']
0,['Johnnie Taylor']
0,['Norman Greenbaum']
0,['Led Zeppelin']
0,['The Jackson 5']
0,['David Bowie']
0,"['Crosby, Stills & Nash']"
0,['Santana']
0,['The Velvet Underground']
0,['Joe Cocker']
0,['Bob Seger']
0,['Blind Faith']
0,['Roberta Flack']
0,['Allman Brothers Band']
0,['Fleetwood Mac']
0,"['Neil Young', 'Crazy Horse']"
0,['Jimmy Cliff']
0,['The Meters']
0,['King Crimson']
0,['The Stooges']
0,['Shocking Blue']
0,['Marlena Shaw']
0,['Townes Van Zandt']
0,['The Originals']
0,['Bobby Womack']
0,['Tony Joe White']
0,['Piero Piccioni']
0,['Nick Drake']
0,['Joe Dassin']
0,['The Friends Of Distinction']
0,['Frank Zappa']
0,['Thunderclap Newman']
0,['Karen Dalton']
0,['Mulatu Astatke']
0,['The Maytals']
0,['Edwin Starr']
0,['Johnny Winter']
0,['Fairport Convention']
0,['Ralfi Pagan']
0,['R.B. Greaves']
0,['Grateful Dead']
0,['Chicago']
0,['Marmalade']
0,['Eddie Holman']
0,['Yes']
0,['The Flying Burrito Brothers']
0,['Canned Heat']
0,['Cass Elliot']
0,['Piero']
0,['Freddie King']
0,['The Rascals']
0,['Elton John']
0,['Black Sabbath']
0,['George Harrison']
0,['Derek & The Dominos']
0,['Mountain']
0,"['Crosby, Stills, Nash & Young']"
0,['Free']
0,['Paul McCartney']
0,['Curtis Mayfield']
0,['Bread']
0,['Mungo Jerry']
0,['Gordon Lightfoot']
0,['The Spinners']
0,['John Lennon']
0,['Carpenters']
0,['James Gang']
0,['Minnie Riperton']
0,['Badfinger']
0,['Jerry Reed']
0,['Stephen Stills']
0,['Charlie Rich']
0,['Charles Wright & The Watts 103rd Street Rhythm Band']
0,['The Partridge Family']
0,['Blues Image']
0,['Vashti Bunyan']
0,['Tony Orlando & Dawn']
0,['Brewer & Shipley']
0,['Leon Russell']
0,['Neil Young']
0,['Sugarloaf']
0,"['Sonora Ponceña', 'Papo Lucca', 'Luigui Gomez', 'Tito Gómez']"
0,['Eric Clapton']
0,['Brook Benton']
0,"['Django Reinhardt', 'Stéphane Grappelli', 'Quintette du Hot Club de France']"
0,['Cornelio Reyna']
0,['Donny Hathaway']
0,['Kris Kristofferson']
0,['The Ides Of March']
0,"['Emerson, Lake & Palmer']"
0,['Edison Lighthouse']
0,['Rodríguez']
0,['Don McLean']
0,['Rod Stewart']
0,['Janis Joplin']
0,['Loggins & Messina']
0,['John Denver']
0,['T. Rex']
0,['Al Green']
0,['Faces']
0,['Funkadelic']
0,['Jethro Tull']
0,['John Prine']
0,['Shuggie Otis']
0,['Jean Knight']
0,['Johnny Paycheck']
0,['Bonnie Raitt']
0,['Harry Simeone Chorale']
0,['Jonathan Edwards']
0,['Gil Scott-Heron']
0,"['Hamilton, Joe Frank & Reynolds']"
0,['Alice Cooper']
0,['Lynn Anderson']
0,"['Paul McCartney', 'Linda McCartney']"
0,['Graham Nash']
0,['Cher']
0,['Isaac Hayes']
0,['Stampeders']
0,['Ten Years After']
0,['Billy Joel']
0,['The Undisputed Truth']
0,['Commander Cody and His Lost Planet Airmen']
0,['Lee Michaels']
0,['Gene Wilder']
0,['Link Wray']
0,['War']
0,['El Chicano']
0,['Cheo Feliciano']
0,['Tom T. Hall']
0,"['Paul Revere & The Raiders', 'The Raiders']"
0,['Labi Siffre']
0,['Eagles']
0,['The Doobie Brothers']
0,['Looking Glass']
0,['Steely Dan']
0,['Paul Simon']
0,['Carly Simon']
0,['Jackson Browne']
0,['Lou Reed']
0,"[""The O'Jays""]"
0,['Jim Croce']
0,['Stealers Wheel']
0,['Seals and Crofts']
0,['Pure Prairie League']
0,['The Edgar Winter Group']
0,['Aliotta Haynes Jeremiah']
0,['Johnny Nash']
0,['Tanya Tucker']
0,['Todd Rundgren']
0,['Billy Paul']
0,['Raspberries']
0,['Little Feat']
0,['Mott The Hoople']
0,"[""Gilbert O'Sullivan""]"
0,['Electric Light Orchestra']
0,['Albert Hammond']
0,['Jerry Garcia']
0,['Blue Öyster Cult']
0,['Los Terricolas']
0,['J.J. Cale']
0,['CAN']
0,['Big Star']
0,['Lobo']
0,['Dr. Hook']
0,['Michael Jackson']
0,['Betty Wright']
0,['Malo']
0,['Richie Havens']
0,"['Hank Williams, Jr.']"
0,['ZZ Top']
0,['Helen Reddy']
0,['Humble Pie']
0,['Cymande']
0,['Terry Jacks']
0,['Mac Davis']
0,['The Equatics']
0,['Chick Corea']
0,['King Harvest']
0,"[""Sergio Mendes & Brasil '66""]"
0,['Lyn Collins']
0,['Harold Melvin & The Blue Notes']
0,['Foghat']
0,['Hot Tuna']
0,"['Harold Melvin & The Blue Notes', 'Teddy Pendergrass']"
0,['Harry Chapin']
0,['Vicki Sue Robinson']
0,['Steve Miller Band']
0,['Aerosmith']
0,['Lynyrd Skynyrd']
0,['The Marshall Tucker Band']
0,['Redbone']
0,"['Blue Swede', 'Björn Skifs']"
0,['Wings']
0,['Bachman-Turner Overdrive']
0,['Daryl Hall & John Oates']
0,['Joe Walsh']
0,['Grand Funk Railroad']
0,['Kool & The Gang']
0,['Bob Marley & The Wailers']
0,['The Stylistics']
0,"['James Brown', ""The J.B.'s""]"
0,['Dave Mason']
0,"['Giacomo Puccini', 'Luciano Pavarotti', 'John Alldis Choir', 'Wandsworth School Boys Choir', 'London Philharmonic Orchestra', 'Zubin Mehta']"
0,['Loudon Wainwright III']
0,['Rick Derringer']
0,['The Wailers']
0,['Golden Earring']
0,['Styx']
0,['Hues Corporation']
0,['Ringo Starr']
0,['Tom Waits']
0,['Queen']
0,['Bruce Springsteen']
0,['Sammy Johns']
0,['Barry White']
0,['Toots & The Maytals']
0,['Montrose']
0,['Gregg Allman']
0,['John Cale']
0,['Tower Of Power']
0,"['Sergei Prokofiev', 'André Previn', 'London Symphony Orchestra']"
0,['The Ozark Mountain Daredevils']
0,['B.W. Stevenson']
0,['New Riders of the Purple Sage']
0,['REO Speedwagon']
0,['Slade']
0,['The Three Degrees']
0,"['Héctor Lavoe', 'Willie Colón', 'Yomo Toro']"
0,['Linda Ronstadt']
0,['David Essex']
0,['Anne Murray']
0,['New York Dolls']
0,['David Allan Coe']
0,['Sweet']
0,['Bad Company']
0,['Rush']
0,['ABBA']
0,['Jimmy Buffett']
0,['Ace']
0,['Average White Band']
0,['KISS']
0,['Robert Palmer']
0,"['Johnny Pacheco', 'Celia Cruz']"
0,"['Bobby ""Blue"" Bland']"
0,['America']
0,['Camilo Sesto']
0,['The J. Geils Band']
0,['Mickey Gilley']
0,['Dave Loggins']
0,['UFO']
0,['Billy Preston']
0,['Pilot']
0,"['Grover Washington, Jr.']"
0,"['Rufus & Chaka Khan', 'Chaka Khan']"
0,['Leroy Van Dyke']
0,['Wet Willie']
0,['Blue Magic']
0,['Phoebe Snow']
0,['Shirley Brown']
0,"['Earth, Wind & Fire', 'Ramsey Lewis']"
0,['Supertramp']
0,['Robin Trower']
0,"['Earth, Wind & Fire']"
0,['Commodores']
0,['Gram Parsons']
0,['LaBelle']
0,['Ohio Players']
0,"['Paul Anka', 'Odia Coates']"
0,['Ray Stevens']
0,['Bay City Rollers']
0,['Richard & Linda Thompson']
0,['Ronnie Milsap']
0,"['Gram Parsons', 'Emmylou Harris']"
0,['Bobby Valentin']
0,['Johnny Bristol']
0,['Gene Clark']
0,"['Orquesta Harlow', 'Larry Harlow', 'Junior Gonzalez']"
0,['Betty Davis']
0,['Julio Iglesias']
0,['Billy Swan']
0,['Little Beaver']
0,['Ted Nugent']
0,['Natalie Cole']
0,['Heart']
0,['Hot Chocolate']
0,"['Little Nell', 'Patricia Quinn', ""Richard O'Brien""]"
0,['Peter Frampton']
0,['Elvin Bishop']
0,['10cc']
0,['KC & The Sunshine Band']
0,['Nazareth']
0,['Captain & Tennille']
0,['Parliament']
0,['Gary Wright']
0,['Tim Curry']
0,['Head East']
0,['The Outlaws']
0,"['Rufus', 'Chaka Khan']"
0,['Smokey Robinson']
0,['Jefferson Starship']
0,['Amanaz']
0,['Eric Carmen']
0,['Emmylou Harris']
0,"[""Richard O'Brien""]"
0,['Rainbow']
0,['Roxy Music']
0,['Meat Loaf']
0,['Susan Sarandon']
0,['Guy Clark']
0,"['Fruko Y Sus Tesos', 'Wilson ""Saoko"" Manyoma']"
0,['Gary Stewart']
0,['El Gran Combo De Puerto Rico']
0,['Cortex']
0,['Mtume']
0,['Jeff Beck']
0,['Janis Ian']
0,['Wayne Shorter']
0,['Allen Toussaint']
0,['セキトオ・シゲオ']
0,['Amazing Rhythm Aces']
0,"['César Franck', 'Aldo Ciccolini']"
0,['Héctor Lavoe']
0,['Burning Spear']
0,"['Susan Sarandon', 'Little Nell', 'Barry Bostwick', 'Peter Hinwood']"
0,"['Steve Harley', 'Steve Harley & Cockney Rebel']"
0,['Boston']
0,['Tom Petty and the Heartbreakers']
0,['Kansas']
0,['AC/DC']
0,['Thin Lizzy']
0,['The Bellamy Brothers']
0,['Wild Cherry']
0,['Orleans']
0,['The Runaways']
0,"[""Manfred Mann's Earth Band""]"
0,['Ramones']
0,['Boz Scaggs']
0,['Raffi']
0,['England Dan & John Ford Coley']
0,['Silver']
0,['Leo Sayer']
0,['Roy Ayers Ubiquity']
0,['Starland Vocal Band']
0,['Atlanta Rhythm Section']
0,['Boney M.']
0,['L.T.D.']
0,['Stephen Bishop']
0,"['Pyotr Ilyich Tchaikovsky', 'André Previn', 'London Symphony Orchestra']"
0,['Patti LaBelle']
0,['Al Stewart']
0,['George Benson']
0,['Billy Ocean']
0,"['Eric Burdon', 'War']"
0,['The Modern Lovers']
0,['Ramon Ayala Y Sus Bravos Del Norte']
0,['Heatwave']
0,['Firefall']
0,['Rose Royce']
0,['Deniece Williams']
0,['The Manhattans']
0,['Lou Rawls']
0,['Candi Staton']
0,['Kenny Rogers']
0,['Climax Blues Band']
0,['Peter Tosh']
0,"['Max Romeo', 'The Upsetters']"
0,['Sanford Townsend Band']
0,['Roy Ayers']
0,['Mort Garson']
0,['Brick']
0,['Warren Zevon']
0,['David Soul']
0,['José Maria Napoleón']
0,['Dorothy Moore']
0,['Starbuck']
0,['Andrew Gold']
0,['Pratt & McClain']
0,['Joan Armatrading']
0,['The Brothers Johnson']
0,['Henry Gross']
0,"[""Flamin' Groovies""]"
0,['Cheap Trick']
0,['Talking Heads']
0,['Foreigner']
0,['Eddie Money']
0,['Peter Gabriel']
0,['The Emotions']
0,['George Thorogood & The Destroyers']
0,['Ram Jam']
0,['Iggy Pop']
0,['Player']
0,['Andy Gibb']
0,['Elvis Costello']
0,['Sex Pistols']
0,['Crystal Gayle']
0,['José José']
0,['Paul Davis']
0,['Television']
0,['Dan Hill']
0,['The Oak Ridge Boys']
0,['Bob Welch']
0,['Eddie Kendricks']
0,['Rita Coolidge']
0,['Cliff Richard']
0,"['John Williams', 'London Symphony Orchestra']"
0,['Little River Band']
0,['Idris Muhammad']
0,['Debby Boone']
0,['Junior Murvin']
0,"['Samantha Sang', 'Bee Gees']"
0,['The Alan Parsons Project']
0,['The Damned']
0,"['Merle Haggard', 'The Strangers']"
0,['Pablo Cruise']
0,['Wire']
0,['Dead Boys']
0,['Chuck Mangione']
0,['The Clash']
0,['The Babys']
0,['Kenny Loggins']
0,['Walter Murphy']
0,['Weather Report']
0,['Van Halen']
0,['The Cars']
0,['Dire Straits']
0,['The Police']
0,['TOTO']
0,['Blondie']
0,"['John Travolta', 'Olivia Newton-John']"
0,['Olivia Newton-John']
0,['Gerry Rafferty']
0,['Rick James']
0,['Village People']
0,['Journey']
0,['The Jacksons']
0,['Ambrosia']
0,['Don Williams']
0,['Chaka Khan']
0,['Delegation']
0,['Kate Bush']
0,['Cheryl Lynn']
0,['Elvis Costello & The Attractions']
0,['CHIC']
0,['Ace Frehley']
0,['Peaches & Herb']
0,['DEVO']
0,['Patti Smith']
0,['Buzzcocks']
0,"['Willie Colón', 'Rubén Blades']"
0,['Poco']
0,['Lenny Williams']
0,['Teddy Pendergrass']
0,['Gino Vannelli']
0,['Stockard Channing']
0,['Patrick Hernandez']
0,['Genesis']
0,['Walter Egan']
0,['Molly Hatchet']
0,['David Gates']
0,['Jay Ferguson']
0,['Sylvester']
0,['Bonnie Tyler']
0,['Althea And Donna']
0,['Taeko Onuki']
0,['Siouxsie and the Banshees']
0,['The Pointer Sisters']
0,['David Gilmour']
0,['Nicolette Larson']
0,['Lorenzo De Monteclaro']
0,['Prince']
0,['Juan Gabriel']
0,"['Neil Diamond', 'Barbra Streisand']"
0,['Silvio Rodríguez']
0,['John Mellencamp']
0,"['Jerry Garcia Band', 'Jerry Garcia']"
0,['Wreckless Eric']
0,['Rupert Holmes']
0,['The Knack']
0,"['Earth, Wind & Fire', 'The Emotions']"
0,['The Cure']
0,['Christopher Cross']
0,['Sister Sledge']
0,['Joy Division']
0,['Gary Numan']
0,['Dan Fogelberg']
0,['Bette Midler']
0,['Pat Benatar']
0,"[""The B-52's""]"
0,['Blackfoot']
0,['Steve Forbert']
0,['Donna Summer']
0,['Donnie & Joe Emerson']
0,['Nick Lowe']
0,['Gang Of Four']
0,['Randy VanWarmer']
0,"['Hank Williams, Jr.', 'Waylon Jennings']"
0,['XTC']
0,['Joe Jackson']
0,['Kermit']
0,['Johnny Kemp']
0,['38 Special']
0,['G.Q.']
0,['Motörhead']
0,['Bruce Cockburn']
0,['The Specials']
0,['Diana Ross']
0,"['Moe Bandy', 'Joe Stampley']"
0,['T.G. Sheppard']
0,['José Luis Perales']
0,['Lijadu Sisters']
0,['Rosanne Cash']
0,['Cameo']
0,['The Boomtown Rats']
0,['Teena Marie']
0,['After The Fire']
0,['The Slits']
0,['The Durutti Column']
0,['Alabama']
0,['The Buggles']
0,['Mel McDaniel']
0,['Pretenders']
0,['Judas Priest']
0,['Air Supply']
0,['The Romantics']
0,['The Gap Band']
0,['Robbie Dupree']
0,['Loverboy']
0,['Pete Townshend']
0,['Steve Winwood']
0,"['Barbra Streisand', 'Barry Gibb']"
0,['Johnny Lee']
0,['Zapp']
0,['Nick Gilder']
0,['Bow Wow Wow']
0,['Shalamar']
0,['Lakeside']
0,['Benny Mardones']
0,"['Olivia Newton-John', 'Electric Light Orchestra']"
0,['The Cramps']
0,['U2']
0,['Bauhaus']
0,['Randy Crawford']
0,['Orchestral Manoeuvres In The Dark']
0,['Squeeze']
0,['Scorpions']
0,['The Vapors']
0,['Slave']
0,['The Jam']
0,['Murray Head']
0,['Bunny Wailer']
0,['Dead Kennedys']
0,['Miguel Bosé']
0,['Miguel Ríos']
0,['Black Uhuru']
0,['The Blues Brothers']
0,['Split Enz']
0,['Los Baron De Apodaca']
0,['Ricky Skaggs']
0,['Georgie Fame & The Blue Flames']
0,['Iron Maiden']
0,['Rick Springfield']
0,['Phil Collins']
0,['Soft Cell']
0,['Joan Jett & The Blackhearts']
0,['The Human League']
0,['Billy Squier']
0,['Luther Vandross']
0,['Tommy Tutone']
0,['Stevie Nicks']
0,['Kim Wilde']
0,"['Merle Haggard', 'Willie Nelson']"
0,['Mötley Crüe']
0,['Men At Work']
0,['Kim Carnes']
0,['The Stranglers']
0,['Depeche Mode']
0,"[""The Go-Go's""]"
0,['Sammy Hagar']
0,['Tom Tom Club']
0,['Jeanette']
0,['Red Rider']
0,['Carlos Y Jose']
0,['The Psychedelic Furs']
0,['Duran Duran']
0,['Gloria Gaynor']
0,['Black Flag']
0,['A Flock Of Seagulls']
0,['Def Leppard']
0,['Agent Orange']
0,['Ozzy Osbourne']
0,['Amanda Miguel']
0,['Diego Verdaguer']
0,['Adolescents']
0,['The Sugarhill Gang']
0,['The Greg Kihn Band']
0,['Quarterflash']
0,['Joey Scarbury']
0,['April Wine']
0,['Oingo Boingo']
0,['George Strait']
0,['Lindsey Buckingham']
0,['Mission Of Burma']
0,"['Franz Joseph Haydn', 'Yo-Yo Ma', 'José-Luis Garcia', 'English Chamber Orchestra']"
0,['Frankie Smith']
0,['Fear']
0,['Juice Newton']
0,['New Order']
0,['Lee Ritenour']
0,['Sheena Easton']
0,['Al Jarreau']
0,['Debra Laws']
0,['The Tubes']
0,['The Jones Girls']
0,['T.S.O.L.']
0,"['Queen', 'David Bowie']"
0,['Dexys Midnight Runners']
0,['Survivor']
0,['Billy Idol']
0,['Asia']
0,['Modern English']
0,['Whitesnake']
0,['DeBarge']
0,['Chris LeDoux']
0,['Don Henley']
0,['Michael McDonald']
0,['Huey Lewis & The News']
0,['INXS']
0,['Patrice Rushen']
0,"['Frédéric Chopin', 'Daniel Barenboim']"
0,['Gregory Isaacs']
0,['Yaz']
0,['Culture Club']
0,['George Clinton']
0,['Taco']
0,['Descendents']
0,['Adam Ant']
0,['Aldo Nova']
0,['Night Ranger']
0,['Anri']
0,['David Frizzell']
0,"['Wolfgang Amadeus Mozart', 'Pinchas Zukerman', 'Saint Paul Chamber Orchestra']"
0,"['Afrika Bambaataa', 'The Soulsonic Force']"
0,['Stray Cats']
0,['Sheriff']
0,"['Johann Strauss II', 'Berliner Philharmoniker', 'Herbert von Karajan']"
0,['George Winston']
0,"['Evelyn ""Champagne"" King']"
0,['Bad Brains']
0,['Bill Conti']
0,"['Grandmaster Flash & The Furious Five', 'Grandmaster Melle Mel', 'Duke Bootee']"
0,['Lionel Richie']
0,['Glenn Frey']
0,['Kingo Hamada']
0,['Jeffrey Osborne']
0,['ABC']
0,['The Motels']
0,['Wall Of Voodoo']
0,['Circle Jerks']
0,['Michael Martin Murphey']
0,['Sylvia']
0,['Donald Fagen']
0,['Dazz Band']
0,['Christian Death']
0,['Steel Pulse']
0,['Pimpinela']
0,['Billy Joe Shaver']
0,['Orange Juice']
0,['Thomas Dolby']
0,"['Héctor Lavoe', 'Willie Colón']"
0,['Ric Segreto']
0,['Bad Religion']
0,['The Cleaners From Venus']
0,['Cyndi Lauper']
0,['Matthew Wilder']
0,['Violent Femmes']
0,"['Johann Sebastian Bach', 'Yo-Yo Ma']"
0,['Quiet Riot']
0,['Stevie Ray Vaughan']
0,['Michael Sembello']
0,['Dio']
0,['Nena']
0,['Metallica']
0,['Madness']
0,['Suicidal Tendencies']
0,['Tears For Fears']
0,['The Fixx']
0,['Men Without Hats']
0,['Naked Eyes']
0,['Soda Stereo']
0,['Accept']
0,['Corey Hart']
0,['Madonna']
0,['Big Country']
0,['The The']
0,"['Peabo Bryson', 'Roberta Flack']"
0,['John Cafferty & the Beaver Brown Band']
0,['Bryan Adams']
0,['Robert Plant']
0,['Kajagoogoo']
0,['Marcos Valle']
0,['Dokken']
0,['Rocío Dúrcal']
0,['Exile']
0,['Earl Thomas Conley']
0,['Brian Eno']
0,['New Edition']
0,['Real Life']
0,['Shelly West']
0,['Krokus']
0,['Wham!']
0,['UB40']
0,"['Franz Schubert', 'Radu Lupu']"
0,['John Holt']
0,['The Whispers']
0,['Danny & The Juniors']
0,['John Anderson']
0,['R.E.M.']
0,['Mary Jane Girls']
0,['F.R. David']
0,"['George Frideric Handel', 'The English Concert', 'Trevor Pinnock']"
0,['Slayer']
0,['Twisted Sister']
0,"['Keith Jarrett', 'Gary Peacock', 'Jack DeJohnette']"
0,['James Ingram']
0,['Daniel Johnston']
0,['The Smiths']
0,['Ratt']
0,['John Waite']
0,['Steve Perry']
0,['Bon Jovi']
0,['Frankie Goes To Hollywood']
0,['Alphaville']
0,['Bananarama']
0,['Talk Talk']
0,['Thompson Twins']
0,['Los Bukis']
0,['Los Tigres Del Norte']
0,['Autograph']
0,['Bronski Beat']
0,['Sade']
0,['Echo & the Bunnymen']
0,['The Time']
0,"['Rocío Dúrcal', 'Juan Gabriel']"
0,"['Scandal', 'Patty Smyth']"
0,['Laura Branigan']
0,['Wang Chung']
0,['Elmo & Patsy']
0,['The Judds']
0,['Tina Turner']
0,['Sheila E.']
0,['The Replacements']
0,['W.A.S.P.']
0,['Newcleus']
0,['Midnight Star']
0,"['Johannes Brahms', 'Wiener Philharmoniker', 'Claudio Abbado']"
0,['Nataural']
0,"[""Los Yonic's""]"
0,['The Temprees']
0,['Cocteau Twins']
0,['Franco De Vita']
0,['Minor Threat']
0,['George Michael']
0,['Ini Kamoze']
0,['Rubén Blades']
0,"['Erik Satie', 'Pascal Rogé']"
0,"['Johann Sebastian Bach', 'David Bell', 'Berliner Philharmoniker', 'Herbert von Karajan']"
0,['R. Carlos Nakai']
0,['John Parr']
0,['Grandmaster Flash & The Furious Five']
0,['Miami Sound Machine']
0,['Run–D.M.C.']
0,"['Christoph Willibald Gluck', 'Karlheinz Zoeller', 'Berliner Philharmoniker', 'Herbert von Karajan']"
0,['a-ha']
0,['Simple Minds']
0,['Starship']
0,['Katrina & The Waves']
0,['The Outfield']
0,['Dead Or Alive']
0,['Whitney Houston']
0,['Hombres G']
0,['Mr. Mister']
0,"['Tears For Fears', 'Dave Bascombe']"
0,['Simply Red']
0,['Bronco']
0,['The Jesus and Mary Chain']
0,['Eddie Murphy']
0,['The Cult']
0,"['Gloria Estefan', 'Miami Sound Machine']"
